54926828166582272	RT @NATO: Video story from the command centre of Operation Unified Protector (Naples) http://youtu.be/jxujD9BQA-Q #NATO #Libya	XaviVenegas	2011-04-04 08:22:30.0	0.0	0.0	Mexique. BB: 22F33A15	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
54954501039325184	RT @MsEntropy: 1986: Gaddafi regime abducts Ahmad Abd al-Qadir al-Thulthi on visit home from #UK, where he lived. He disappears. #Libya  ...	Rockin4God	2011-04-04 10:12:28.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
54973267328512000	RT @IndyLibya: NATO counts on European firepower in Libya as US pulls back - AFP http://goo.gl/fb/izSll #Libya #Feb17	Carol_Gallo	2011-04-04 11:27:02.0	40.8435304	-72.6323569	New York/New Haven	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
54974961558884352	#Tunisia #Libya جرحى ليبيون يصلون تونس ويصفون المذبحة في مصراتة http://shr.tn/6XvJ #Misrata #fb	TunObs	2011-04-04 11:33:46.0	33.8439449	9.4001374	Tunisia	false	web	libya
55006981353779200	RT @dovenews: #Gaddafi is still bombing us and bombing our oil. #libya #savelibya	liveedges	2011-04-04 13:41:00.0	40.2253569	-82.6881395	OHIO	false	web	libya
55024896111165440	RT @carolv27: 8. Italy recognized the National Council as the only legitimate representative of the Libyan people... #updates #libya	XavierC71	2011-04-04 14:52:12.0	50.5916917	4.3832768	Belgium, Europe	false	web	libya
55388246967984128	RT @SaloumehZ: 10:46pm Abdelati al-Obeidi has been appointed Libya's foreign minister, replacing Moussa Koussa who defected. @AJELive #Libya	UpstartRadio	2011-04-05 14:56:01.0	0.0	0.0	Everywhere and Nowhere	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	libya
55452424848150528	RT @andersoncooper: Is nato doing enough in #libya. The opposition says no. Details tonite #ac360 10p	gswadek	2011-04-05 19:11:02.0	20.0797849734664	-155.46645499808	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
55463720435986432	RT @thisiskhaledm: This is why Libyans were grateful to the US.When US lead the #NFZ, it was precise,proactive,and effective #Libya #Feb17	Rockin4God	2011-04-05 19:55:56.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
55476387976445952	من غرائب الاخبار:الجزائر تقول القاعدة تعزز وجودها في ليبياhttp://bit.ly/eVPXYG#algeria#libya	Mwashali	2011-04-05 20:46:16.0	24.6320297	46.7149069	riyadh	false	<a href="http://bit.ly" rel="nofollow">bitly</a>	libya
55523943322365952	RT @RRowleyTucson: Please sign & RT 'Support House Resolution 188 to assist in ending #Gaddafi regime in #Libya' (http://bit.ly/ik6Jbd)  ...	Chicopeee	2011-04-05 23:55:14.0	39.6029685923302	-4.03154056226247	 Spain	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	libya
55530710391468032	#Libya Video: #Qaddafi forces blow up ammuntion bunker near  Benghazi http://tinyurl.com/3ndtkqg #Feb17 #NTC #p2 #tcot #SidiBouzid	EANewsFeed	2011-04-06 00:22:07.0	52.4813678	-1.8980725	Birmingham, UK	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	libya
55531903079546880	Ex- U.S. congressman Weldon says he will meet with #gaddafi http://j.mp/huZzqL #Libya #feb17	libyana1702	2011-04-06 00:26:52.0	0.0	0.0	null	false	web	libya
55534612251803648	@NessaButt23 people in #Libya deserve more than saying them from the sky dying without intervention #NATO #USA & protection from Gadhafi	kwesgda	2011-04-06 00:37:38.0	20.0797849734664	-155.46645499808	null	false	web	libya
55537498406928384	RT @Refugees: #Video: #UNHCR Goodwill Ambassador Angelina Jolie at the #Tunisia'n #Libya'n border http://bit.ly/eNzjR0 via @un_tv	lionessgypsy	2011-04-06 00:49:06.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	libya
55594905732526080	RT @iyad_elbaghdadiHere's my recent op-ed piece in "The Mark", titled "For Gaddafi, it's About Revenge": http://j.mp/igvmit #Libya	AmericaFreeTV	2011-04-06 04:37:13.0	39.7837304	-100.4458825	USA	false	web	libya
55600831675899904	RT @ThamerSalman: #Gaddafi planned to crush protests by killing civilians even before the uprising in #Libya broke outhttp://bbc.in/f3Iv7Y	neetakolhatkar	2011-04-06 05:00:45.0	0.0	0.0	here in present	false	web	libya
55649043866587136	RT @dangerroom: Ex-Congressman in #Libya to ‘Help’ Once Proposed Arming Gadhafi http://bit.ly/dHBoHF	NexusIndivulsus	2011-04-06 08:12:20.0	0.0	0.0	Alam-al-mithal	false	web	libya
55669393849458690	RT @feb17libya: “I’m terrified, scared, not feeling safe, & I’m afraid I’ll be an orphan.’” 13y-o boy tells ''Save the Children'' #Libya	lissnup	2011-04-06 09:33:12.0	40.6897222	-73.9652778	By Your Side	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
55708172656185344	Ex-GOP Rep. Weldon to Meet Gadhafi: ep. Curt Weldon, R-Penn., is in #Libya to meet with its... http://www.innhotels.info/MgfMk #tel4rent	tel4rent	2011-04-06 12:07:18.0	14.4195765493277	120.99147378654	Universe	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	libya
55764091674968064	RT @ShababLibya: #DavidCameron rules out deal for Saif http://bit.ly/fLbHvW #libya #feb17 #gaddaficrimes	dgcourriel	2011-04-06 15:49:30.0	42.6989738549481	2.89684550344957	Perpignan, France	false	web	libya
55811016835072000	RT @sunshineejc: Why is The GOP waiting for Obama to justify why we're in #Libya? I'm still waiting for Bush's speech on why we're in #I ...	Florian_man	2011-04-06 18:55:57.0	38.845638720552	-120.0174004541	So. California	false	web	libya
55914693994356736	RT @IndyLibya: Curt Weldon in Libya on his own mission - accompanied by ex-anchor Larry… http://goo.gl/fb/W1dGI #Libya #Feb17	ElKikhia	2011-04-07 01:47:56.0	51.7681389338245	-0.236793206801447	Everywhere	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
55956490351161344	RT @malnrml: @TasnimQ Note that the unity, even of all people, preexists. Divisions are add-ons. #Libya #oneboat	TasnimQ	2011-04-07 04:34:01.0	0.0	0.0	null	false	web	libya
56026633143975936	RT @ShababLibya: 4 Men kidnapped in #Libya and held incommunicado and at risk of torture and ill treatment-Please sign and support. http ...	curlexT	2011-04-07 09:12:44.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	libya
56076620070526976	RT @UNRefugeeAgency U.S. Government Humanitarian Assistance in Response to the #Libya Crisis http://ht.ly/4veiH via @StateDept	juliacreinhart	2011-04-07 12:31:22.0	40.6637992775204	-73.938141660459	New York NY	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
56102602999476224	Source in #tripoli also said ther have been young men moving in small groups and clashing with gaddafi security forces #libya #feb17	EnoughGaddafi	2011-04-07 14:14:37.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	libya
56180194813284354	How many troops must get dissed RT @seomanifest: #Libya: Gen. Ham predicts Pentagon may have2 consider using ground forces to end stalemate	Chevon	2011-04-07 19:22:56.0	0.0	0.0	planet rock, NY	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
56205743753396224	RT @CIRonline: RT @pressfreedom #Libya detains 4 more international journalists - http://tinyurl.com/6abm593	AmBeautifulShow	2011-04-07 21:04:28.0	39.7837304	-100.4458825	USA	false	web	libya
56260860154351616	2 British businessmen held in #Libya prison, They provided software 2 Mohammed #Gadhafi mobile companies?! http://j.mp/gGlCIz	BRQNews	2011-04-08 00:43:28.0	26.8234472	18.1236723	Libya	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	libya
56280627070242816	RT @epaulnet: Zawya: Storm over #Libya: timeline http://t.co/goFUG5W #NATO #War	LIBYA_WIN	2011-04-08 02:02:01.0	51.0000003	9.9999997	Europe	false	web	libya
56304529397911553	RT @arabicRetweet: Gaddafis treue Gefolgschaft http://t.co/uGxa7RW #libya #tripoli #benghazi #gaddafi #qaddafi #saifalislam #ghanem #sal ...	stefanbindernet	2011-04-08 03:37:00.0	48.2084140122898	16.3779427580006	Wien	false	web	libya
56316113377697792	RT @LibyaFeb17_com: UNICEF confirms it has reliable information that snipers in Misrata are targeting children - #libya #feb17 - http:// ...	khald02	2011-04-08 04:23:02.0	0.0	0.0	null	false	web	libya
56325424887758848	#Libya The current time in Tripoli is 2:00 PM on Friday, 8 April 2011	TimeInLibya	2011-04-08 05:00:02.0	32.7898827557247	13.3369763535347	Tripoli, Libya	false	<a href="http://google.com" rel="nofollow">Time In Libya</a>	libya
56339787635900418	Problems in #Libya, in terms of of accuracy of #NATO raids http://bit.ly/dIxzu4	cemiami	2011-04-08 05:57:06.0	25.7824075	-80.2294585	Miami, Florida	true	web	libya
56362730558455809	International Criminal Court has evidence G planned to killing civilians before uprising in #Libya, the #ICC prosecutor said on Tuesday.	sixarts	2011-04-08 07:28:16.0	0.0	0.0	null	false	web	libya
56377410085593088	RT @feb17libya: Video: Misrata April 6, 2011 (Translated) -- #Feb17 #Libya - http://t.co/UiGaB8Y	Libyafeb172011	2011-04-08 08:26:36.0	20.0797849734664	-155.46645499808	null	false	web	libya
56391547742203904	RT @iyad_elbaghdadi: Reason NATO gave? It's not our responsibility to communicate with rebels, didn't know they deployed tanks (!) #Libya	Sarurah	2011-04-08 09:22:47.0	0.0	0.0	Heart in Tripoli, Libya	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
57627623924310016	RT @saharatrekker: In the 80's #Gaddafi airlifted civilians to fight for Idi Amin in #Uganda without their knowledge.Told they were atte ...	TurtleWoman777	2011-04-11 19:14:30.0	39.7837304	-100.4458825	USA	false	web	libya
57633915707457538	RT @juscanos11: 프랑스 이탈리아 외무장관은 휴전성사이후에 끔찍한 범죄가 가다피에 의해 벌어지는 것을 예상하는것은 어려운 것만은 아니다. 우린 휴전을 탐색하는 동안 군사적 압박을 증대시킬 필요가 있다. 알자지라. #libya	Mael26	2011-04-11 19:39:30.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
57784358714605569	Graphic map showing the zones of conflict across Libya: Libyan protestors wave Libya's... http://dlvr.it/NFcbm #News #NewsinLibya #Libya	NewsInLibya	2011-04-12 05:37:19.0	0.0	0.0	null	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	libya
57787350436167680	RT @Chicopeee: @ceoDanya Yes, #Gaddafi needs to be detained as soon as possible, alive or dead. Stop the bloodshed! #UN please!	ChangeInLibya	2011-04-12 05:49:12.0	27.1410689746388	18.0400923697049	Libya	false	web	libya
57820089239605248	Great features. Quiet moments. RT @nytimesphoto: Beautiful Photos of #Libya's Quiet Moments - Images of Daily Life http://nyti.ms/h7lt5d	kasmithphoto	2011-04-12 07:59:18.0	41.8756208	-87.6243706	Chicago	false	web	libya
57844088665407488	RT @EnoughGaddafi: Humanitarian orgs have access to #Tunisia border. must make more of an effort to accommodate #Libya families fleeing  ...	oabushagur	2011-04-12 09:34:40.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
57903615976816641	RT @ChangeInLibya: In Zwara today, revolutionaries wrote "Gaddafi" on a donkey and let it roam in the streets but #Gaddafi thugs saw it  ...	minaHADJI	2011-04-12 13:31:12.0	42.6973054	23.3199839	Sofia	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
57950999939260416	خميس الصـوم وجمعة التكبير مظـاهرات سلـميـة الـخميس بعد المغـرب فـي كـل لـيـبيـا لنصرة الشـهداء والمعتقلينhttp://j.mp/hk5J2W#libya	haveyourwords	2011-04-12 16:39:29.0	0.0	0.0	null	false	web	libya
57954980283420672	RT @ChangeInLibya: Misrata conflict map thanks to @k_thos --&gt; http://twitpic.com/4k4n1e/full #libya #feb17	Libya17Feb	2011-04-12 16:55:18.0	0.0	0.0	null	false	web	libya
57982786778308609	A #Gadhafi's forces pound Misrata, #Libya, Britain & France call 4 more NATO airstrikes. More details on #CNN	rosemaryCNN	2011-04-12 18:45:48.0	40.2635794156016	-89.231200715351	Atlanta	false	web	libya
58116230464274433	RT @KCDalis: #Libya contact group meets in #Qatar - #Africa - Al Jazeera English http://t.co/5XTvTYZ via @ajenglish #Feb17 #gaddaficrime ...	KetyDC	2011-04-13 03:36:03.0	-23.8389319457506	-45.3216940290483	São Paulo	false	<a href="http://itunes.apple.com/app/twitter/id333903271?mt=8" rel="nofollow">Twitter for iPad</a>	libya
58117822634655744	RT @MushuThaLohari: #LIBYA - Fasting Thursday & Allahu Akbar Friday, Call to Spring April 14/15! http://bit.ly/hy4sBD #Feb17	LibyaUnited1944	2011-04-13 03:42:23.0	54.7026529241702	-3.27634313190921	UK	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
58124614680846336	Awesome!RT @ChangeInLibya: WSJ.com - Rebels Hijack Gadhafi's Phone Network (Free calls for everyone!) http://on.wsj.com/hvKhO8 #libya #feb17	almurabita	2011-04-13 04:09:22.0	0.0	0.0	doha, rabat, nkchtt	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	libya
58147856955092992	RT @Liberty4Libya: Misurata children, women Graphic video please watch if you can handle http://goo.gl/zVaD2 #Libya	fairuz_online	2011-04-13 05:41:44.0	1.32157856559822	103.823278852216	Singapore	false	web	libya
58155016040620032	RT @FreeBenghazi: @FreedomGroupTV | Apr12, Freedom fighters now control most of Tripoli & Benghazi streets #Libya #Feb17 http://tinyurl. ...	MaryGreenCastle	2011-04-13 06:10:10.0	0.0	0.0	Anywhere USA	false	web	libya
58162910765121536	RT @WilliamJHague: End of successful 1st Contact Group meeting on #Libya: strong support for the Libyan people, progress on political tr ...	bentbenghazi76	2011-04-13 06:41:33.0	0.0	0.0	united kindom	false	web	libya
58170846019207168	RT @ShababLibya: Libya contact group in Doha calls for restoration of water and power for Libyan citizens #Libya #Feb17 #gaddaficrimes	rev11info	2011-04-13 07:13:05.0	34.2338003271383	-102.409175877629	Earth	false	<a href="http://www.rev11.info" rel="nofollow">Rev11</a>	libya
58178662280855553	@USAmbNATO We wound up the #Libya rebels before #17Feb - they rebelled, it gave us a good excuse to go in to divide & rule. Clever	William_JHague	2011-04-13 07:44:08.0	51.5038234	-0.18913245	London	false	web	libya
58216339948580864	RT @ShababLibya: Some sort of sick joke? We will not even entertain the idea of another #gaddafi being a part of the future of #Libya ht ...	aindreasmac	2011-04-13 10:13:51.0	53.18433952181	-8.34759631189401	Ireland	false	web	libya
58239314697523200	RT @feb17libya: Opposition forces in Western Mountain region of #Libya say they repelled #Gaddafi forces from #Zintan and #Nalut http:// ...	osamasolieman	2011-04-13 11:45:09.0	0.0	0.0	null	false	web	libya
58240729868275712	RT @vallie: RT @RefugeesCE Humanitarian crisis in #Libya. #Somalia,Cote d'Ivoire - interview with Naomi Steer,#UNHCR for #Australia http ...	jjiaamud	2011-04-13 11:50:46.0	51.5038234	-0.18913245	LONDON	false	<a href="http://www.yoono.com" rel="nofollow">yoono</a>	libya
58247873464250368	RT @JoeThorpe1963 Downing Street spokesman: Britain will be sending #Libya rebels 1,000 sets of body armour in "... http://bit.ly/hiOnJp	mikecarrol	2011-04-13 12:19:09.0	42.8664049	-88.0705424	Waukesha WI	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	libya
58248457021952000	Editorial: No ceasefire, no search for real solutions in #Libya http://t.co/ZAFbmN4	TheFinalCall	2011-04-13 12:21:29.0	41.8756208	-87.6243706	Chicago, IL USA	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	libya
58256712284651521	RT @SerajElalem: #Libya small press conference after Mr.Ghouga's, a group of youth supported by #NTC have anno… (cont) http://deck.ly/~iyG7l	sharon_lynch	2011-04-13 12:54:17.0	42.9684876327004	-75.6681744491876	New York	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
58303972569661440	RT @AlArabiya_Ar: محمود جبريل يلتقي مسؤولين اميركيين في واشنطن اعتبارا من الخميس                              #Alarabiya #Libya #USA #o ...	rev11info_ar	2011-04-13 16:02:04.0	34.2338003271383	-102.409175877629	Earth	false	<a href="http://www.rev11.info" rel="nofollow">Rev11</a>	libya
58324628984176640	خميس الـصوم وجمعة التكـبيـر مظاهرات سلمية الـخـمـيس بعد الـمغرب في كل ليبيا لنصرة الشهداء والـمعتقلـينhttp://j.mp/hk5J2W#libya	haveyourwords	2011-04-13 17:24:09.0	0.0	0.0	null	false	web	libya
58435696783917056	RT @1monic1: PLEASE RT: Great need for Orthopedic doctors and surgeons in #Libya as well as orthopedic surgical kits! HELP AS MUCH AS YO ...	CarinaWJ	2011-04-14 00:45:30.0	59.4786677	17.7511698	Kungsängen, Sweden	false	web	libya
58469478115196929	v @mumke Interview with Youth for Change organization | Alive in #Libya http://t.co/hY9oFi5 via @alivein RT @speak2tweet	shary20	2011-04-14 02:59:44.0	51.323067981267	10.3702858803256	Germany	false	web	libya
58527284855967744	#MISURATA: Despite being under siege for 54 days now & ongoing heavy shelling by GRAD rockets, massive protest happening already! #Libya	KCLibyaHurra	2011-04-14 06:49:26.0	0.0	0.0	Somewhere on Earth	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	libya
58528490777100289	RT @ShababLibya: Gaddafi forces fire at NATO forces from the Capital Tripoli #Libya #Feb17 #gaddaficrimes reuters	ricksm7	2011-04-14 06:54:14.0	23.996424387451	-103.373900728424	Mexico	false	<a href="http://ubersocial.com" rel="nofollow">ÜberSocial</a>	libya
58560917851484161	RT @Libyan4life: Odds that #Gaddafi has a stunt double 10,000%. Sadam Hussein had one, #Gaddafi has one.	Freedom_isPeace	2011-04-14 09:03:05.0	0.0	0.0	null	false	web	libya
58564661569781760	RT @AlArabiya_Brk: التلفزيون الليبي يعرض لقطات للقذافي في شوارع طرابلس#alarabiya #Libya #Tripoli	rachahelwa	2011-04-14 09:17:58.0	0.0	0.0	null	false	web	libya
58620735488409600	RT @LibyaFeb17_com: Gaddafi forces launched over 200 Grad missiles on Misrata port today - #libya #feb17 - http://t.co/nWOufM7	JumbaluSvenska	2011-04-14 13:00:47.0	50.4659377392092	12.2793510308199	Bergen / Germany	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
58625823921541120	RT @StevenTDennis: Sen. John Cornyn wants debate, votes on #Libya — says Congress should not be treated like a "potted plant"	emilycadei	2011-04-14 13:21:00.0	38.8951148	-77.0363716	Washington, DC	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
58634584895651840	RT @LibyaInMe: Witness on AJA: People went out to protest but there is heavy security and firing by #Gaddafi men and besieging of protes ...	elharaty	2011-04-14 13:55:49.0	37.866467926484	-122.298859780885	Berkeley, CA	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	libya
58641981911478272	RT @ShababLibya: http://bit.ly/eXAZVE Misrata mourns its dead as Gaddafi strikes continue #Libya #Feb17 #gaddaficrimes	liamtheactivist	2011-04-14 14:25:12.0	0.0	0.0	null	false	web	libya
58642128326246400	Update #OpLibya : Operation Libya's Facebook Wall 2011-04-14 16:46:59 http://liveword.ca/go/xnj #libya #feb17	oplibya	2011-04-14 14:25:47.0	0.0	0.0	Canuckistan	false	<a href="http://liveword.ca/libya" rel="nofollow">OpLibya</a>	libya
58647220009975808	RT @rhijazi: #Qatari ship sails to Alexandria with 600 Egyptians aboard#Libya #Egypt #Feb17	ChangeInLibya	2011-04-14 14:46:01.0	27.1410689746388	18.0400923697049	Libya	false	web	libya
58662037756190721	RT @StateDept: #SecClinton: U.S. condemns the Qadhafi regime's continued brutal attacks on the Libyan people. http://go.usa.gov/TId #Libya	FireIsBorn2	2011-04-14 15:44:54.0	5.87991076945521	-74.9770267766855	San Francisco	false	web	libya
58665834708615169	RT @LibyanDictator: AJA: Paris announces Washington's refusal to return their attacks on Gaddafi forces. #Libya #Feb17	ClaudeKawas	2011-04-14 15:59:59.0	33.9242844863722	35.8938726033184	Lebanon	false	web	libya
58708093315461120	RT @NusibaB: Please REPORT this page! These low lives are attacking people close to me! http://tiny.cc/l3vf6 #Libya #Feb17 #gaddaficrimes	JUSTICEforALLPP	2011-04-14 18:47:54.0	0.0	0.0	Tehran  : http://t.co/w8jOqzc	false	web	libya
58711157158051840	Mac on... Libyan defector Musa Kusa who has been allowed to flee to justice - and keep his... http://dlvr.it/NXf19 #News #NewsinLibya #Libya	NewsInLibya	2011-04-14 19:00:05.0	0.0	0.0	null	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	libya
58739753700429824	Where Has #Libya's Oil Gone? - BusinessWeek http://t.co/jvgSJ4f via @BW	4Adam	2011-04-14 20:53:43.0	0.0	0.0	null	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	libya
58853090031439873	RT @ChangeInLibya: everyone please tweet @NATO and other related Twitter accounts - #GADDAFI FORCES ADVANCING ON #MISRATA VIA TRIPOLI ST ...	gb1204	2011-04-15 04:24:04.0	48.22012	16.3798855	Austria	false	web	libya
58859299249725440	#Libya Operation to Continue Till Gaddafi Is Gone...NATO leaders up ante in joint statement. #cheatsheet via @wsj http://thebea.st/dVjNoA	thedailybeast	2011-04-15 04:48:45.0	0.0	0.0	null	false	<a href="http://cotweet.com/?utm_source=sp1" rel="nofollow">CoTweet</a>	libya
58859466505986048	RT @tweetminster: Three western journalists missing in #Libya have been spotted in Tripoli detention camp http://wapo.st/gaJ1ug - Washin ...	tinymattresses	2011-04-15 04:49:25.0	53.4041432622883	-1.551018822888	Sheffield, UK	false	web	libya
58864101044137984	Two Western journalists missing in #Libya; three spotted in #Tripoli detention camp - The Washington Post http://goo.gl/MEOAy #Feb17	barbiesnow	2011-04-15 05:07:49.0	0.0	0.0	True Blue in Bloody Red State	false	web	libya
58867721814802432	#Libya #Tripoli #Feb17 We are a people that cannot be defeated,  ,  Aisha pumping her fists ilike he  dad did Thursday http://goo.gl/Fb3yH	perfectsliders	2011-04-15 05:22:13.0	0.0	0.0	SE United states	false	web	libya
58937403666202624	RT @jenanmoussa: Still now news about Areesh Saeed, a #Libya(n) freelance journalist reporting from frontline, believed to be kidnapped  ...	samehgayed	2011-04-15 09:59:06.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
58972465531060224	BBC News - #Libya: Recall Parliament over mission, urge Tory MPs - http://bbc.in/gHj9zl	12stringsolo	2011-04-15 12:18:26.0	53.0098084	-1.2928132	South of England	false	<a href="http://www.bbc.co.uk" rel="nofollow">BBC Website</a>	libya
59018236502618113	RT @jeejia: Oh Allah we seek Your mercy, send us Your mercy through ridding #Libya of the tyrant Ameen #PrayforLibya #Feb17 #Tripoli #Be ...	khald02	2011-04-15 15:20:18.0	0.0	0.0	null	false	web	libya
59029510292643840	RT @hamzamu: #Libya #Misrata 07 Destruction  http://yfrog.com/h8uziafdj  http://yfrog.com/gzjqjnkj  http://yfrog.com/hsx1nvwj @hamzamu	ishta_dreams	2011-04-15 16:05:06.0	31.9502444609637	-102.172474678785	Global	false	web	libya
59041014496755712	RT @hamzamu: #Libya : if Gaddafi lost his  Legitimacy  why his embassies are working for him in some countries like UK , Canada ? PLZ RT !!!	Altus_jeff	2011-04-15 16:50:49.0	55.1703072	-118.7950658	Grande Prairie,AB Canada	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
59043841067581441	[#Libya][#Tunisia]ليبيا تواصل احتجاز مصور الجزيرة http://bit.ly/g8TtrE	akher_alakhbar	2011-04-15 17:02:03.0	0.0	0.0	null	false	<a href="http://www.gsofttech.com" rel="nofollow">Akher Alakhbar Beta</a>	libya
59070174720040960	RT @MEXCAN22: RT @hrw: #Libya denies firing cluster munitions in residential areas http://bit.ly/ijaWJV Evidence tells a diff story http ...	kbreality	2011-04-15 18:46:41.0	0.0	0.0	Rural Colorado, USA  #COSpgs	false	web	libya
59080747985801216	RT @AlmanaraMedia: #WefaqLibya: #Misurata: Full List of Injured since the start of the revolution --  http://goo.gl/3W9ro || #Libya	fairuz_online	2011-04-15 19:28:42.0	1.32157856559822	103.823278852216	Singapore	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	libya
59103477326032896	RT @Benghazidoc #Libya crisis: #Gaddafi using schoolboy conscripts on front line - Telegraph http://t.co/R4GabER via @Telegraph #Misrata	juliacreinhart	2011-04-15 20:59:01.0	40.6637992775204	-73.938141660459	New York NY	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
59146870789902336	RT @PJCrowley: The solution to #Libya is political, but the United States must be committed within #NATO to apply maximum military press ...	pettybooshwah	2011-04-15 23:51:27.0	0.0	0.0	California / Caracas	false	<a href="http://ubersocial.com" rel="nofollow">ÜberSocial</a>	libya
59164662238953472	RT @ShababLibya: Aljazeera: #Gaddafi tanks enter #Misrata http://goo.gl/QvNS8 Stop the massacre! #libya #feb17 #gaddaficrimes	Benghazidoc	2011-04-16 01:02:09.0	0.0	0.0	null	false	<a href="http://itunes.apple.com/app/twitter/id333903271?mt=8" rel="nofollow">Twitter for iPad</a>	libya
59177712975224833	RT @KCLibyaHurra: #MISRATA : #Gaddafi forces using cluster bombs (made in #Spain) as well as GRAD rockets in residential areas. #Libya v ...	RazanSpeaks	2011-04-16 01:54:00.0	44.6991325	-92.1657348	Exile 	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
59202243932602368	#NATO'DAN YENİ #UÇAK TAAHHÜDÜ YOK #Kaddafi #Libya #haber http://www.hispanatolia.com/ayrinti_uluslararasi.php?id=5608	Hispanatolia	2011-04-16 03:31:29.0	0.0	0.0	null	false	web	libya
59212912568434689	RT @jenanmoussa: Just sharing: #Serb(s) protested a while ago in support of #Ghaddafi: http://bit.ly/h2MPCV #Libya #feb17	pierrepetrelli	2011-04-16 04:13:53.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	libya
59260362519879680	Spokesman: 3 killed in Misrata today, cooking oil and dairy factories targeted - #libya #feb17 - http://t.co/M9MPX1E	LibyaFeb17_com	2011-04-16 07:22:26.0	0.0	0.0	null	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	libya
59262983896965120	RT @AlmanaraMedia: Libyan community demonstration in #Chicago against #Gaddafi regime -- http://goo.gl/WL8jq || #Libya	TheRealAliQ	2011-04-16 07:32:51.0	43.7229266605499	-79.3884344372254	Toronto	false	web	libya
59290658376130560	RT @ChangeInLibya: BREAKING: Hundreds of people out in Misrata to protest against #Gaddafi's indiscriminate killing and bury their marty ...	fairuz_online	2011-04-16 09:22:49.0	1.32157856559822	103.823278852216	Singapore	false	web	libya
59364527430565888	@ArmchairArab a direct quote from the latest article from Misrata http://nyti.ms/go0cRh #libya #feb17	septimius_sever	2011-04-16 14:16:20.0	27.1410689746388	18.0400923697049	libya	false	web	libya
59364533315178496	RT @KCLibyaHurra: #TRIPOLI : There are snipers in Mizran, Omar al Mukhtar & Fashloum roads- heavy presence of #Gaddafi forces dressed in ...	lolomadi	2011-04-16 14:16:22.0	34.2501158187449	9.66174742786916	tunisie	false	web	libya
