88457329271513088	م الاطراف المتعددةالمشارب التي لم تتفق حتى اليوم ع موقف موحد ما أطال عمرالازمة,فيما حزب الرئيس استطاع ان يمنع انزلاق اليمن الى الفوضى #yemen	Manal_a	2011-07-05 21:00:45.0	0.0	0.0	null	false	web	yemen
88493427943161856	خدمة تويتر موبايل متوفرة على شبكة ام تي ان يمن فقط أرسل الخبر برسالة نصية الى الرقم 7070 وستصل الى تويتر مباشرة #Yemen	test24test_	2011-07-05 23:24:12.0	0.0	0.0	null	false	web	yemen
88503610702434304	...شباب تعز شاركوا في التغيير واخرجوا في المظاهره ...الان #Taiz #Yemen #YF #Fb	RASEDYEMEN	2011-07-06 00:04:39.0	15.7727573521396	47.2612035001098	yemen	false	<a href="http://www.yoono.com" rel="nofollow">yoono</a>	yemen
88561879634542593	The kidnapping of the Son of the #southern activist Baoum was a big blow to Hirakis. it foiled a lot of plans. #yemen #YF	crazyyafai	2011-07-06 03:56:12.0	49.2025864373207	3.54805796409424	U.S.A	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
88627832808419329	RT @YemenMCLST Two Republican Guards Brigades, in #Amran join #Yemen #Youth #Revolution	alguneid	2011-07-06 08:18:16.0	13.4523327	43.7379796	TAIZ - YEMEN	false	web	yemen
88703448522043392	RT @WFUNA: #UN mission warns of #Yemen #humanitarian crisis: http://t.co/X1DmVDL #HumanRights	saamatl	2011-07-06 13:18:44.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
88724222532259840	RT @saaminoor أجبني ان كان لديك جواب اذا كانت الأنظمة في الخليج تحتمي بأمريكا و امريكا تحمي اسرائيل فكيف السبيل لتحرير فلسطين . #Yemen	yemen4freedom	2011-07-06 14:41:17.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
88736701425516545	RT @NoonArabia: Tanks return to #Taiz randomly bombing residential neighborhoods, which had withdrawn during @UN's mission visit  http://t.co/QLWCaDH #Yemen	fdescds92	2011-07-06 15:30:52.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
88876950646558720	RT @yemen_updates: Continued fuel crisis; gunfights erupt at gas stations almost in cities between drivers who have been in lines for several days. #yemen #yf	pierrepetrelli	2011-07-07 00:48:10.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
88962528490684417	#yemen موسكو تعارض إحالة "الملف اليمني" الى مجلس الأمنقال وزير الخارجية الروسي سيرغي لافروف إن موضوع التسوية ... http://on.fb.me/nXamLA	yemen_nwz	2011-07-07 06:28:14.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
88978086204416000	#Yemen The current time in Sana'a is 5:30 PM on Thursday, 7 July 2011	timeinyemen	2011-07-07 07:30:03.0	0.0	0.0		false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
88980289090621440	RT @alexmoon2011: خطيب جمعة رجب في مسجد النهدين يروي تفاصيل الإعتداء الآثم الذي تعرض له المسجد خلال محاولة الإغتيال التي اس... http://t.co/p6ckPbV #Yemen	yemen_wanted	2011-07-07 07:38:48.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
88983495938019328	#yemen#  admin11  العربية | قيادي في الحزب الحاكم اليمني: خطاب مسجل للرئيس صالح مساء اليوم أو غداً..	yemenmg	2011-07-07 07:51:33.0	0.0	0.0		false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
88988536287657986	RT @Ghanem_M: مادام و القات موجود فالثورة طويلة الامد  #yemen	YeMeN_WaNtEd	2011-07-07 08:11:35.0	0.0	0.0	null	false	web	yemen
89017586716647424	Saleh will 1 speak about his & others' health 2 thank Saudi 3 thank people for solidarity & thank military. #yemen #saleh	yemen_updates	2011-07-07 10:07:01.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	yemen
89019130375716864	RT @AlArabiya_Eng: We welcome participation according to the constitution and on a democratic basis: Saleh #Alarabiya #Yemen #yf	KatieZimmerman	2011-07-07 10:13:09.0	38.8951148	-77.0363716	Washington, DC	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
89020086643470337	بصراحة لم أصغ إلى ما قال علي عبد الله صالح.. كنت مصدومة بالمنظر  #Yemen لكنه لم يقل إنه عائد إلى اليمن	Dima_Khatib	2011-07-07 10:16:57.0	0.0	0.0	Cairo, Egypt at the moment	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	yemen
89022845736337408	شكل علي عبدالله صالح #Yemen  http://t.co/nILim8R http://t.co/S2RoBlK	zainamsk	2011-07-07 10:27:55.0	24.6320297	46.7149069	Riyadh	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
89023152558055424	RT @BBCWorld: #Yemen President Ali Abdullah Saleh gives first televised speech since being injured in explosion in June; calls for talks ...	moniraism	2011-07-07 10:29:08.0	29.3357408783705	47.7548826550577	Kuwait	false	web	yemen
89023332271390720	عبده الجندي الآاااااان على الجزيرة #Yemen	almuraisy	2011-07-07 10:29:51.0	0.0	0.0		false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
89023679731740672	#Yemen عبده الجندي .. معقولة طول اليوم مخزن ؟	broooq	2011-07-07 10:31:13.0	24.6320297	46.7149069	Riyadh, Saudi Arabia	false	<a href="http://sites.google.com/site/yorufukurou/" rel="nofollow">YoruFukurou</a>	yemen
89025016368336896	RT @essamz: علي عبدالله صالح على الجزيرة الآن ووجهه محترق تماما #Yemen	binali_	2011-07-07 10:36:32.0	0.0	0.0		false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
89025088824938496	Salehs appearance .... he looks quite different from the lively one i see #Yemen protest taking its toll on him!	kenmijungs	2011-07-07 10:36:49.0	-1.2832532	36.8172449	Nairobi	false	web	yemen
89025319482294272	Saleh's statement #yemen #yf #Saleh  http://t.co/2BZ4KSl	NasserMaweri	2011-07-07 10:37:44.0	0.0	0.0	null	false	web	yemen
89026321761574913	إصرار مخيف على السلطة .. ظهور مثير للشفقه للرئيس اليمني .. حتى في هذه الظروف مصر لإلقاء خطاب!!! #yemen	ReemAlzamil	2011-07-07 10:41:43.0	24.6320297	46.7149069	Riyadh,Saudi Arabia 	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
89027281804206080	#Yemen #Rasdye شبكة رصد الثورة اليمنية | أنصار النظام يحتفلون بظهور صالح ويصمون آذانهم عن أنين آلاف الجرحى وأهالي... http://fb.me/11QW8wXFe	rasdyemen	2011-07-07 10:45:32.0	15.7727573521396	47.2612035001098	yemen	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
89027802690617344	RT @_AgendA_: #Yemen #AbdllaSaleh عبد الله صالح مركبينه حته حته,‏ لا حول ولا قوه اللا بالله.‏ و لسه بيقول هنقابل التحدى بتحدى	medhatrali	2011-07-07 10:47:36.0	0.0	0.0	egypt work in ksa	false	web	yemen
89030210883829760	RT @almuraisy: وسيم القرشي: عضو ائتلاف شباب الثورة: صالح أثبت لنا بظهوره أنه لم يعد قادرًا على الاستمرار في الحكم #Saleh #Yemen	Alghoury	2011-07-07 10:57:11.0	15.7727573521396	47.2612035001098	Yemen	false	web	yemen
89030763898617857	علي صالح: قبل وبعد RT @Dima_Khatib Ali Abudullah Saleh : Avant et après.. http://ow.ly/5z3Ra #Yemen v @jordipc	Samisong	2011-07-07 10:59:22.0	29.3357408783705	47.7548826550577	Kuwait	false	<a href="http://www.nibirutech.com" rel="nofollow">TwitBird</a>	yemen
89031251146711041	الله اكبر علي عبد الله صالح مثال لكل ظالم الله  #yemen	totereko	2011-07-07 11:01:19.0	0.0	0.0	null	false	web	yemen
89031857794072576	RT @FinalRule2: ونحب نقول لعلي عبد الله : وآدي جزاة اللي ميسمعتش كلمة شعبه يقولها #Yemen	El_eraky	2011-07-07 11:03:43.0	0.0	0.0	null	false	web	yemen
89033421627723776	#Yemen #Saleh حاإآسسة الرئيس كآنه كبر في العمر عششر سسنوات @@ !! هل ممكن يرجع للحكم ؟؟	Dr_Reeema	2011-07-07 11:09:56.0	0.0	0.0	Far Far Away	false	<a href="http://www.tweets60.com/" rel="nofollow">Tweets60dm</a>	yemen
89033567497240576	ياجماعه نعلم ان صالح ظالم ولكن كفّوا من الشماته واكتفوا بقول اللهم عافنا مماابتلاه وادعوا الله بحسن الخاتمه،،، #Yemen  #kuwait	engkuwaity	2011-07-07 11:10:31.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
89034974816256000	RT @essamz: ظهور علي عبدالله صالح بثوب وشماغ سعودي وجسمه محترق بالكامل يلخص الوضع السياسي #Yemen	oOesraaOo	2011-07-07 11:16:06.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
89040691031846912	RT @NoonArabia: I'm still not over the shock of #Saleh's appearance, I need some time now to listen to, absorb and analyse what he said. #Yemen #yf	acarvin	2011-07-07 11:38:49.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
89044166054641665	نائب الرئيس يقترح على المعارضة خطة جديدة لانتقال السلطة: كشف مصدر في المعارضة اليوم الخميس أن عبدربه منصو... http://t.co/2yWsIAZ #Yemen	alexmoon2011	2011-07-07 11:52:38.0	0.0	0.0	null	false	web	yemen
89050687194935296	Peaceful Southern Movement deplores to what happens in Sana'a #Yemen #yf #South	TashiaBogut4604	2011-07-07 12:18:32.0	0.0	0.0	VirginIslands	false	web	yemen
89056149055340544	Yémen: 1ère apparition du président Saleh, gravement brûlé, depuis... - http://tinyurl.com/3ban9qv -  #Say'ūn  #Yemen  #Political	allyemennews	2011-07-07 12:40:15.0	0.0	0.0	null	false	<a href="http://www.allvoices.com" rel="nofollow">Allvoices.com</a>	yemen
89088925209075713	Does Al-Qaeda Have Eyes On #Yemen? http://t.co/97jlekP	poorconservativ	2011-07-07 14:50:29.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
89096290222354432	#Yemen #SalehSpeech فَالْيَوْمَ نُنَجِّيكَ بِبَدَنِكَ لِتَكُونَ لِمَنْ خَلْفَكَ آَيَةً http://fb.me/UXwR8JsB	YemenMCLST	2011-07-07 15:19:45.0	0.0	0.0	Yemen-Tazi 	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
89099209726377984	“@bsooom2u: صالح عاد ولكن بالنسخه الصوماليه ...:/   #yemen” ههه استغفرالله لاتتشمت	M_Refai	2011-07-07 15:31:21.0	0.0	0.0	jazan - abu arish	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
89104755787444224	#Yemen  يا علي صالح و .. الزمن مالح ! أرجوك لا تصالح !! حتى الشعب يقتص .. رأسك الكالح؟؟	abu_abdulelah	2011-07-07 15:53:23.0	0.0	0.0	null	false	web	yemen
89144081036492800	RT @ahmed: Saleh didn't say much (90 seconds maybe), thanked Saudi Arabia at the end http://yfrog.com/ki2l8uej #yemen	ladyloomy	2011-07-07 18:29:39.0	0.0	0.0		false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
89158639214002176	I think this picture best describes #saleh no words needed! #yemen http://twitpic.com/5msazt	ameerah1yemenia	2011-07-07 19:27:30.0	0.0	0.0		false	<a href="http://twitpic.com" rel="nofollow">Twitpic</a>	yemen
89172719509319680	@SummerNasser either he talks or doesn't, the situation in #Yemen keeps getting worse, ppl r running after basic needs	yemen4change	2011-07-07 20:23:27.0	0.0	0.0		false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
89186226833342464	RT @ArabRevolution: Ali Abdullah #Salih: "Once you go black, you never go back" #Yemen	bintdillo	2011-07-07 21:17:08.0	0.0	0.0	null	false	web	yemen
89257209032220672	Reactions in Yemen after president's TV appearance: Yemenis both for and against President Ali Abdullah S... http://bit.ly/ngkXsN #Yemen	YemenLatestNews	2011-07-08 01:59:11.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
89274928666382336	RT @YemenLatestNews: South Yemen: Is It About to Declare Independence?: Yemen's flag of three horizontal bars of red, white and black http://bit.ly/o9aI7B #Yemen	ulfatak	2011-07-08 03:09:36.0	0.0	0.0		false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
89314126542807040	#Yemen #thmar شبكة تغيير | ذمار | هتافات جمعة رفض الوصايا ...3 http://fb.me/ZfGdvZkh	YERevolutions	2011-07-08 05:45:21.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
89321120053993472	Reject Guardianship Friday in #Hodeidah, "No foreign guardianship, Yemen is free" #yemen #yf http://t.co/F2CXTAH	YusraAlA	2011-07-08 06:13:09.0	0.0	0.0	null	false	web	yemen
89435709655625728	RT @khdalshatti: قتل الأبرياء، استقوى بالوهابية ونظامها لتفتيت وقمع شعبه، فسود الله وجهه، احترق صالح في الدنيا قبل الآخرة، وبقية الطغاة تتبع! #Yemen #bhn	bu_habeeb	2011-07-08 13:48:29.0	0.0	0.0		false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
89439692092751873	#yemen عاجل | تعز ستي | قصف من معسكر الحرس الجمهوري بالجند بالمدفعية الثقيله على شارع الستين .5 http://on.fb.me/nCc5nH	yemen_nwz	2011-07-08 14:04:18.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
89448342521786368	الريدة وقصيعر تحتفي بزواج سبعين عريس وعروس ضمن فعاليات العرس الجماعي الخيري العاشر http://bit.ly/p6BKwx #Yemen #aden	altajdednews	2011-07-08 14:38:41.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
89508021809577984	#Yemen حرائر تعز يبدعن بتصوير حال ثورتنا و وطننا:  http://bit.ly/rmKujN #Press	ArabRevo	2011-07-08 18:35:50.0	0.0	0.0	ArabWorld 	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
89588648026177537	#Yemen math | aje.me/rbphIi | #Saleh speaks, 5 die from gunshots -- 4 in Ibb, 2 elsewhere	TDancerBahrain	2011-07-08 23:56:12.0	0.0	0.0	null	false	web	yemen
89619270031511552	Fight for power in #Yemen: Voice of Russia: http://t.co/u8pyPef #yf	NoonArabia	2011-07-09 01:57:53.0	0.0	0.0	wherever I want to be	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	yemen
89633448561623040	RT @Hadhramaut: Massive anti-regime march in #Hadhramaut capital of Mukalla, denouncing US & KSA attempt to stifle #Revolution. http://bit.ly/qmfUvK #Yemen	fye_revolution	2011-07-09 02:54:14.0	0.0	0.0		false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
89651043419439104	RT @sahafah: عاجل: التلفزيون اليمني يبُث لقاءات مع مسئولين يمنيين مصابين في حادثة مسجد النهدين	  #yemen:  http://bit.ly/otEHD2	yemen_wanted	2011-07-09 04:04:09.0	0.0	0.0		false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
89670518655029248	#yemen مجموعة من المحامين اليمنيين والأوروبيين يشرعون في تقديم ملف مجزرة الكرامة للجنائية الدولية http://bit.ly/rknAy2	3feb_ar	2011-07-09 05:21:32.0	15.7728197559199	47.2613257245559	اليمن - yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
89691511951855616	RT قوات النظام الإيراني تهاجم تجمعًا دينيًا لطائفة الدراويش وتعتقل 20 من المشاركين في التجمع http://is.gd/U1xX1l #saudi #Yemen	justlisten49	2011-07-09 06:44:57.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/justlisten49" rel="nofollow">just listen 49</a>	yemen
89700833201102848	#yemen آثار القصف العشوائي على مساكن المواطنين - تعز333YI TZ Shelling 8th of July aftermathwww.youtube.com http://on.fb.me/oOh5Vv	yemen_nwz	2011-07-09 07:21:59.0	0.0	0.0		false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
89736348944187392	Competing Political Rallies in Yemen - http://tinyurl.com/3o4qyup - #Sanaa #Political #Yemen	onestop4islam	2011-07-09 09:43:07.0	0.0	0.0		false	<a href="http://www.allvoices.com" rel="nofollow">Allvoices.com</a>	yemen
89754710134898691	#yemen مؤسسة صنائع المعروف بدوعن تستعد لإقامة العرس الجماعي الأول لـ 36 عريس وعروس http://bit.ly/pl0zDP	yasseralarmi	2011-07-09 10:56:05.0	15.342101	44.2005197	sana'a - yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
89798405437665280	#yemen  #sanaa  #yf  #youth #taiz  عاجل  : شهيدين  واربعه   جرحى  جراء  قصف  قوات   على   صالح على  اطفال   تعز في... http://fb.me/MmerA5k9	YRMC_S	2011-07-09 13:49:42.0	15.342101	44.2005197	Yemen Sanaa	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
89812857931309056	i was saying about #Qatar.. http://t.co/795GufU via @narrabyee & @ProjectYemen - nt 2 sure it's da whole truth, but... #Yemen	CarvajalF	2011-07-09 14:47:08.0	0.0	0.0	null	false	web	yemen
89815637660143617	Relatives boycott #Yemen shooting trial: lawyer | Reuters http://t.co/8EWpS0r via @reuters	yesimcf	2011-07-09 14:58:11.0	41.157069342718	28.843056055075	Istanbul	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	yemen
89856681676242944	Wounded Yemeni President Saleh Returning July 17, Arabiya Says ‎|Bloomberg| http://tinyurl.com/62ay4py #Yemen / will he survive?	sara055	2011-07-09 17:41:17.0	0.0	0.0		false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
90008838920617985	ههههه يعجبك الكتاب الى يكتبوا الرئيس المخلوع او الرئيس السابق علي عبدالله صالح ~ سلامات ياهبل الرجال يحكمكم وهو في المستشفي ههههه #Yemen #YF	yemen_wanted	2011-07-10 03:45:54.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
90021344552562688	#yemen آخر خبر - متفرقات: تضارب في مسؤولية هجوم بالضالع - الجزيرة: آخر خبر - متفرقات: تضارب في مسؤولية هجوم ب... http://on.fb.me/nov8Cg	yosif_400	2011-07-10 04:35:35.0	0.0	0.0	اليمن السعيد	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
90022993216024576	#yemen صاحبتها مسيره شموع ليليه و مهرجان لتكريم اُسر الشهداء - في أربعينيه محرقة تعز.. مسيره حاشده إحياءاً للذكر... http://bit.ly/r0Gw0c	yepress	2011-07-10 04:42:08.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
90024656429514752	#yemen#  admin11  المصدر اون لاين | الحوثيون يستحدثون نقاط تفتيش في صعدة بعد انفجار سيارة أحد عناص	YemenMG	2011-07-10 04:48:45.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
90036945316614144	#US investigators to unravel mysteries of PresMosque incident in #Yemen: Material is skin burnin chemical doesnt affect hair or clothin #yf	YusraAlA	2011-07-10 05:37:35.0	0.0	0.0	null	false	web	yemen
90039667940016128	RT @brrhom: السعودية تهددنا بمصير البحرين إذا لم نقبل بالمبادرة الخليجية.. أقول هاتوا قواتكم المزعومة تحارب مدينة يمنية واحده فقط #Yemen ...	Zoz_alaradi	2011-07-10 05:48:24.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
90058558028267521	Peaceful Southern Movement deplores to what happens in Sana'a #Yemen #yf #South	harriettesylva9	2011-07-10 07:03:28.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
90087567613100033	RT @ionacraig: #Yemen national airline (Yemenia) employees, who've worked unpaid since May, threaten strike action. (proxy link) : http: ...	Franzys999	2011-07-10 08:58:44.0	0.0	0.0	null	false	web	yemen
90103006900658177	#Yemen The current time in Sana'a is 8:00 PM on Sunday, 10 July 2011	TimeInYemen	2011-07-10 10:00:05.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
90103154196230144	RT @YusraAlA: So everytime they see #Saleh on TV they kill people.. What.. is there going to be a massacre if he comes back? #yemen #yf	nolesfan2011	2011-07-10 10:00:40.0	33.7630245218778	-84.4228731308239	Atlanta Ga	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	yemen
90105420089262080	علي عبدالله صالح ، للعظه #yemen  http://t.co/rJES2mF	Alabdulqader_a	2011-07-10 10:09:40.0	24.6320297	46.7149069	Riyadh	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
90110456919900161	#yemen حياة عدن: إلغاء جميع رحلات طيران السعيدة من عدن بسبب عدم صرف مرتبات الطيارين والعاملين: حياة عدن: إلغا... http://on.fb.me/pyq5Wa	yosif_400	2011-07-10 10:29:41.0	0.0	0.0		false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
90116917964189696	RT @TurkiAldakhil: #Yemen #Saleh #Sanaa ظهور الرئيس صالح في خبر اليوم بلا شماغ حرصا لنفي التكهنات بأنه مصاب في رأسه، وتحريكه يديه ردا عل ...	EmanM6	2011-07-10 10:55:22.0	0.0	0.0	null	false	<a href="http://ubersocial.com" rel="nofollow">UberSocial for BlackBerry</a>	yemen
90120751688065024	#yemen# تأكيدا لما نشرته شبكة يمن الإخبارية عن مصادرها الخاصة قبل ساعة :   العربية : نائب الرئيس اليمني يكشف عن... http://fb.me/VvIOLkdp	MOHARAM20	2011-07-10 11:10:36.0	0.0	0.0	null	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
90125656461025280	Some of the injured in #Hodeidah with gas bombs #yemen #yf http://t.co/6tdLYwY	YusraAlA	2011-07-10 11:30:05.0	0.0	0.0	null	false	web	yemen
90131158108602370	شاهد بالصور الرئيس صالح  يستقبل مستشار الرئيس الأمريكي لشؤون الإرهاب #yemen:  http://bit.ly/n1vlUW	sahafah	2011-07-10 11:51:57.0	0.0	0.0		false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
90137104012689408	: الحديدة ستي /شباب التغيير في الحديدة يسطرون أروع بطولاتهم لتصديهم لمحاولة إقتحام الساحة ويدحرون البلاطجة والأمن  #Yemen #Hudeida	rasedyemen	2011-07-10 12:15:34.0	0.0	0.0		false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
90140919843651584	RT @YusraAlA: AP: Yemeni tribesmen join fight against militants http://t.co/QZNqI1Q #yemen #yf	carvajalf	2011-07-10 12:30:44.0	0.0	0.0		false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	yemen
90143672464703488	RT @alguneid: Dialogue Committee Spokeman (Sabri): Will never repeat the mistake of asking revolution Youth to cool down (by phone) #Yemen	yemenpeacenews	2011-07-10 12:41:40.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
90145281349394432	RT @rasdyemen: #Yemen #ab شبكة رصد الثورة اليمنية | البيت الابيض : يجب ان تبدا مرحله انتقاليه فورا لتحقيق تطلعات الشعب اليمني... http://fb.m	rariqi	2011-07-10 12:48:04.0	0.0	0.0		false	Tweet for iPhone and iPad	yemen
90147386592198657	RT @Dima_Khatib: في هذه الصورة، بعكس الفيديو ، يظهر علي عبد الله صالح دون حذاء  http://twitpic.com/5o6qin v @mihmakelele #yemen cc @almu ...	7mo0odi89	2011-07-10 12:56:26.0	21.500526	39.1854832	jeddah	false	web	yemen
90152356418818050	RT @AJYemen: My article on "What’s The Role of Internet in Human Rights Activism?" http://t.co/ynSWHkF @YPEER #YouthChange #10DoA #Yemen @YConversations	al_masani	2011-07-10 13:16:11.0	0.0	0.0		false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	yemen
90153296458825728	ربنا يسترمن الذي سيكون نريد دولة مدنية مش شعبامسلح كل واحد يريد القضاء على الآخر نريد تسامح وتعايش في امان وبناء واستقرار #yemen	FarsAlhazmi	2011-07-10 13:19:55.0	-1.3999999	36.7665999	ON World	false	web	yemen
90156886682378240	#YouTube - اشتباكات 7-10 بين اتابع النظام وشباب التغيير بالحديدة. http://bit.ly/n1keYV #YemenUtube #YF  #Yemen #Hudeida	FasadYF	2011-07-10 13:34:11.0	0.0	0.0	null	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
90162197115838464	#YouTube ‎ http://bit.ly/oHjSzM  فيديو خطير | من شارك في حصار السفراء في صنعاء هم الحرس الخاص بالرئيس #Yemen #YemenUtube #YF #fb	revolutioncoffe	2011-07-10 13:55:17.0	0.0	0.0		false	<a href="http://www.yoono.com" rel="nofollow">yoono</a>	yemen
90174676541779968	تعز : حفل شبابي  احتفاء بشفاء  رئيس الجمهورية: أقيم بمديرية صالة محافظة تعز في اليمن  مساء أمس حفل http://bit.ly/r3cCOq #Yemen	YemenLatestNews	2011-07-10 14:44:52.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
90203636885491712	RT @Manal_a: عبدالسلام البحري القيادي في حزب الإصلاح سابقاً وأب الشهيد الذي تمت تصفيته إنتقاماً منه على الفضائي اليمنية الآن #yemen #yf #gcc #arabspring	yemen_wanted	2011-07-10 16:39:57.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
90269102458937347	#Yemen The current time in Sana'a is 7:00 AM on Monday, 11 July 2011	TimeInYemen	2011-07-10 21:00:05.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
90324304725680128	A foreigner journalist covering the situations in Yemen by her Youtube Channel "Uprising Yemen" http://t.co/887Zl7U #GCC #Yemen	yemen	2011-07-11 00:39:27.0	15.342101	44.2005197	Sanaa	false	web	yemen
90328879977345024	مابني على باطل فهو باطل طلوعكم ماكان بسبب القهر من الوضع في اليمن طلوووووعكم بسبب تقليد ماحصل في مصر #yemen #yf	FarsAlhazmi	2011-07-11 00:57:37.0	-1.3999999	36.7665999	ON World	false	web	yemen
90344584651087872	#Yemen The current time in Sana'a is 12:00 PM on Monday, 11 July 2011	TimeInYemen	2011-07-11 02:00:02.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
90345749790994432	link to the Islah/Qatar alleged collaboration to murder independent youth protesters and more-http://narrabyee-e.blogspot.com/ #yemen	freeyemennow	2011-07-11 02:04:39.0	0.0	0.0	 	false	web	yemen
90355553259360257	RT @basheerMoh: @FarsAlhazmi @yemen318 @almuraisy @dima_khatib الإعلاميين اتباع الجزيرة متخصصين في الأحذية يعني  #yemen  العملية مش لعبة ...	FarsAlhazmi	2011-07-11 02:43:37.0	-1.3999999	36.7665999	ON World	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	yemen
