84369134133067776	محمد فتوح-قناة العربية-أخبار الثامنة 24/6/2011 http://t.co/hOXQssb #Syria	fatouhmohammed	2011-06-24 14:15:43.0	0.0	0.0	null	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	syria
84370083778011137	RT @andersoncooper: Trying to talk with people inside #syria. Internet keeps getting cut off. More bloodshed there today. Details #ac360 10p	ChariceAddicteD	2011-06-24 14:19:30.0	12.756939097697	121.650988654419	philippines	false	web	syria
84371632055001089	#syria #mar15 24-6 Al-Qouriyah, Deir ez-Zor أوغاريت || القورية دير الزور - التحام اهالي العشارة مع اهالي القورية في ... http://ow.ly/1dr3Os	AntiGovDr	2011-06-24 14:25:39.0	0.0	0.0	null	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	syria
84389074772828160	'Only Syrian regime seems to realize how fragile its standing is. If others did, they would show more support for the revolution' #Syria	Nora0315	2011-06-24 15:34:57.0	0.0	0.0	null	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	syria
84393846758313984	#Syria قبل 1 ي 1 س http://tinyurl.com/6fto92c أوضح رئيس أساقفة الكلدان في حلب المطران أنطوان أودو أنه "نحن أساقفة سوريا يتملّكنا شعور بالخوف	dnnar	2011-06-24 15:53:55.0	33.5135068	36.2754315	Damascus-Syria	false	<a href="https://www.facebook.com/DNNAR" rel="nofollow">dnnar-Ipad</a>	syria
84400913116184576	http://twitpic.com/5gc0cp - Cyberdissident Habib Saleh freed May7,3yrs prisn for 2008 article calling for gradual,peaceful reform of #Syria	ProfKahf	2011-06-24 16:22:00.0	0.0	0.0	null	false	<a href="http://twitpic.com" rel="nofollow">Twitpic</a>	syria
84407913266946049	Syria's Unrest Approaches Chez Assad | Dominic Waghorn | http://t.co/csVwzJj #syria #march15 #skynews	_Zazo_	2011-06-24 16:49:49.0	0.0	0.0	null	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	syria
84476419601727488	يلعن روحك يا حافظ #Syria  #D2506042401	Yel3an7afez	2011-06-24 21:22:02.0	0.0	0.0	null	false	<a href="http://twitter.com/Yel3an7afez" rel="nofollow">yel3an7afez</a>	syria
84477245590220802	القصاص القصاص للي بيقتل بالرصاص #Syria #Mar15	SyRevoSlogans	2011-06-24 21:25:19.0	0.0	0.0	null	false	<a href="http://local.com:3000/" rel="nofollow">Syrian Revolution Slogans</a>	syria
84492499514691584	#Syria قبل 1 س 43 د http://tinyurl.com/6xykqcx صباح الخير يا بلادي يا سوريا، يا ام الشهداء يا اكليل الغار على نعوش الشهداء. و  بنحلف يمين من	dnnar	2011-06-24 22:25:56.0	33.5135068	36.2754315	Damascus-Syria	false	<a href="https://www.facebook.com/DNNAR" rel="nofollow">dnnar-Ipad</a>	syria
84497594612596736	بدكن العنب لما بدكن تقاتلوا العرعور؟ http://t.co/imrheab via @AlMondassa #Syria #blog4Syria	Editorayeh	2011-06-24 22:46:11.0	0.0	0.0	null	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	syria
84503570954715136	#Syria since  9 h http://tinyurl.com/64sq7us Terrorists who killed and dismembered security personnel and raped women at Jisr Alshughour wer	dnnen	2011-06-24 23:09:56.0	33.5135068	36.2754315	Damascus-Syria	false	<a href="https://www.facebook.com/DNNEN" rel="nofollow">dnnen-Ipad </a>	syria
84510365920137216	#Syria since  13 h http://tinyurl.com/5uv2xwt Now: Assayyed Hassan Nasrallah in a speech on Almanar TV Channel (Freq: 12130 V 27500) Live on	dnnen	2011-06-24 23:36:56.0	33.5135068	36.2754315	Damascus-Syria	false	<a href="https://www.facebook.com/DNNEN" rel="nofollow">dnnen-Ipad </a>	syria
84517305601626112	ايران و حزب الله يقتنعان أخيرا بأن الشعب السوري الحر لن يتوقف حتى يجهز على نظام الأسدوبدأ الحزب بسحب أسلحته من مخازنه في سورية #Syria	FreeSyriaa	2011-06-25 00:04:30.0	0.0	0.0	سورية الحرة	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
84551385030467584	#Syria since  21 h 3 m http://tinyurl.com/6ytkj8e Homs, today: Armed terrorists attacked shops and vandalized public properties at Bab Alseb	dnnen	2011-06-25 02:19:55.0	33.5135068	36.2754315	Damascus-Syria	false	<a href="https://www.facebook.com/DNNEN" rel="nofollow">dnnen-Ipad </a>	syria
84552846258876416	ثورتنا ثورة أحرار على نظامك يا بشار #Syria #Mar15	SyRevoSlogans	2011-06-25 02:25:44.0	0.0	0.0	null	false	<a href="http://local.com:3000/" rel="nofollow">Syrian Revolution Slogans</a>	syria
84555747727380480	RT @25nonstop: #Blog4Syria RT @altahawi رحم الله شهداء سوريا #Syria #March15 shayunbiqalbi.blogspot.com/2011/04/syria-… via @drsonnet ال ...	altahawi	2011-06-25 02:37:15.0	0.0	0.0	Cairo & Baghdad.	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	syria
84562035618230272	Red Crescent CANNOT guarantee safety of #Syria refugees returning from #Turkey. Assad and his regime LIE.	SaoMagnifico	2011-06-25 03:02:15.0	-36.8852418	174.7732069	Auckland	false	web	syria
84577827625771008	RT @zakyahya I wish Abdul Halim #Khaddam shuts up, and never speaks anything on #Syria or #Lebanon	LebTweets	2011-06-25 04:05:00.0	33.9242844863722	35.8938726033184	Lebanon	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	syria
84651966222966784	@JTskynews Thank you for going into #Syria Please speak to anti regime protestors to expose #AssadCrimes #SY11	AhlsyriaFarah	2011-06-25 08:59:36.0	62.3598337860776	-149.069851665813	US	false	web	syria
84660028602191872	فقط في سوريا : الصورة تكذب ، والدماء تكذب ، والشعب يكذب ، ووسائل الإعلام كلها تكذب ، وحده النظام لا يكذب #Syrie #Syria #Siria	SyriaParliament	2011-06-25 09:31:38.0	33.5135068	36.2754315	Damascus	false	web	syria
84691549836935168	RT @ZainSyr: سأوثق إبداعات شعبي العظيم واليوم سأبدأ بالأغاني الجميلة ومع يا وطنا وياغالي الشعب بدو حرية http://on.fb.me/jsYDUt من حمص ال ...	MrSyrianpride	2011-06-25 11:36:53.0	35.0296146285619	38.4644263982342	syria	false	web	syria
84704452401041409	شريف شحادة يصف محمد العبد الله قليل ادب  و يكذب و لا يجب ان يصف الرئيس برئيس عصابةو الله هيدا الانسان حيوان مخابراتي بحت #Syria	LifeTheater80	2011-06-25 12:28:09.0	0.0	0.0	null	false	web	syria
84711970250567680	يلعن روحك يا حافظ #Syria  #D2506200001	Yel3an7afez	2011-06-25 12:58:02.0	0.0	0.0	null	false	<a href="http://twitter.com/Yel3an7afez" rel="nofollow">yel3an7afez</a>	syria
84717889030066176	RT @ismail_yasa وفي الليل أيضا سيتم إطلاق مئات من الطائرات الورقية المضيئة من الجانب التركي إلى الجانب السوري #Syria #Turkey	yousif_m_86	2011-06-25 13:21:33.0	0.0	0.0	null	false	<a href="http://www.nibirutech.com" rel="nofollow">TwitBird</a>	syria
84725164566261760	RT @ShaamNewsEn: Now Lebanon: Washington should expel Imad Mustafa #Syria http://ow.ly/5qeAj	mapsgal	2011-06-25 13:50:28.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
84743900379627520	#Syria http://tinyurl.com/6g5kl2w Gaith, a lovely Syrian kid by Ahmad Hendaoi	SyriaBeauty	2011-06-25 15:04:54.0	0.0	0.0	null	false	<a href="http://media.eghna.com" rel="nofollow">SyriaBeauty</a>	syria
84748926770622464	RT @Monajed: Syria military takes two villages - BBC News  #Syria #fb http://t.co/JWWXdP8	mapsgal	2011-06-25 15:24:53.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
84923107369943040	#Syria since  11 h 47 m http://tinyurl.com/63j2tsa The Empire's New Middle East Map: ethnic cleansing and petroleum geography."This website	dnnen	2011-06-26 02:57:01.0	33.5135068	36.2754315	Damascus-Syria	false	<a href="https://www.facebook.com/DNNEN" rel="nofollow">dnnen-Ipad </a>	syria
84925124612063232	#Syria 2day | تراجع إنتاج القمح والشعير في الجزائر http://tinyurl.com/3g6qjvs	Syria2daycom	2011-06-26 03:05:02.0	33.5135068	36.2754315	Damascus - Syria	false	<a href="http://www.1st-movers.com/" rel="nofollow">AutoTweet Connector</a>	syria
84960340881842176	#Assad massacring all his people in #Syria!	AmericanSyrians	2011-06-26 05:24:58.0	39.7837304	-100.4458825	USA	false	web	syria
84966798746861568	#syria أهالي ادلب الخضراء الكرام يطلب منكم تحديد موقفكم من مؤتمر المعارضة الذي سوف يعقد غداً في فندق الشيراتون... http://fb.me/14BhfjlFl	Edleb_N_N	2011-06-26 05:50:38.0	0.0	0.0	null	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	syria
84968085467049984	RT @NewsSyRev: عامودا || جامعة دمشق تتعرض لأبشع أنواع الأطتهاد والقمع من قبل شبيحة الأسد . وسط تكتم أعلامي ...#Syria	mnafsbaky	2011-06-26 05:55:44.0	0.0	0.0	null	false	web	syria
84975811010109440	RT @SyrianArmenian: to @jacklayton:in spite PM Harper imposed sanctions but still #suncor #petrocanada dig wells in #Syria, should be ad ...	MagdyBasha123	2011-06-26 06:26:26.0	0.0	0.0	null	false	web	syria
84980461012664321	#Syria http://tinyurl.com/6hgkw56 Katakeet specializes in Food products. Here are some of their beautiful packages	SyriaBeauty	2011-06-26 06:44:55.0	0.0	0.0	null	false	<a href="http://media.eghna.com" rel="nofollow">SyriaBeauty</a>	syria
85026260069257219	RT @hanoo_alghamdi: إن أرضاً تسقى بـ(الماء الأحمر!) ،لابد أن تنبت (الحرية الحمراء / علي الطنطاوي ~ #March15 #syria	LatifaSu	2011-06-26 09:46:54.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
85068388459757568	Hala Gorani from @CNN reporting from #Damascus  (http://bit.ly/jJftIX)  #Syria #Syrie #Siria @HalaGorani	SyriaParliament	2011-06-26 12:34:18.0	33.5135068	36.2754315	Damascus	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
85083482447024128	#Syria test,,test	ilsyriano	2011-06-26 13:34:17.0	0.0	0.0	سورية براً بحراً وجواً	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	syria
85110444376866816	Sizin derdiniz var mi? #suriye #syria http://twitpic.com/5hdrdl	sofistik_e	2011-06-26 15:21:25.0	28.4770577407962	-82.4664181019762	florida 	false	<a href="http://twitpic.com" rel="nofollow">Twitpic</a>	syria
85141966882480128	#SYRIA #BERZEH .4TH DIVISION OF MAHER ASSAD AND SECURITY FORCES BEATING peacful protestors http://t.co/6RzS2uB #EU #UN @CNN #CNN #BBC @BBC	amer01	2011-06-26 17:26:41.0	0.0	0.0	null	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	syria
85240167211859968	RT @blakehounshell: RT @gfry: Here is the horrible video of protesters being beaten and stuffed into trunks in #Syria http://t.co/Kh6ahXb	212bBaker	2011-06-26 23:56:54.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
85261064148758528	#Syria since  10 h 53 m http://tinyurl.com/6ghuaxz Finally... the British Sunday Times admitted the presence of the armed terrorists in Syri	dnnen	2011-06-27 01:19:56.0	33.5135068	36.2754315	Damascus-Syria	false	<a href="https://www.facebook.com/DNNEN" rel="nofollow">dnnen-Ipad </a>	syria
85274911093956609	https://www.facebook.com/We.Are.All.SHADLYادعمو الصفحة #syria #mar15	samikhaled1	2011-06-27 02:14:57.0	0.0	0.0	null	false	web	syria
85288236607479809	http://tinyurl.com/685jhdq #Insurance #Syria Jobs Opportunities for Syrian#Medical Officer at GlobeMed	SyriaTalent	2011-06-27 03:07:54.0	35.0296146285619	38.4644263982342	Syria	false	<a href="http://media.eghna.com" rel="nofollow">SyrianTalent</a>	syria
85293302164889602	“@shaamnews: #Damascus #Syria شام - برزة -إعتقال متظاهر بأكبر همجية شهدتها الدنيا 24-6http://t.co/RAtppMi”يا الله!!!!شي ماتصدقه العين:(	DistinctGirl0	2011-06-27 03:28:02.0	0.0	0.0	The land of Islam	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
85293615148052480	RT @3ayeef: ميشيل كيلو: المرحلة التي مررنا بها جعلتنا نشعر اننا في افغانستان#syria	luay_terek	2011-06-27 03:29:17.0	0.0	0.0	null	false	web	syria
85363976585756672	#Syria 26 6 Damascus أوغاريت دمشق مظاهرة مسائية في حي القدم الشريف يوم الأحد http://youtu.be/YtlIPp2nLf8	UgaritVideos	2011-06-27 08:08:52.0	0.0	0.0	null	false	<a href="https://www.facebook.com/ShaamNews" rel="nofollow">SyriaNews</a>	syria
85373889332527104	@abulyas: "a democratic regime in #Syria will have to exclude #Assad and his cohorts". @BrookingsDoha	BrookingsDoha	2011-06-27 08:48:16.0	25.2852489	51.5271555	Doha, Qatar	false	web	syria
85396093017403392	#Syria مسيرة رفع علم 2000 متر في جبلة http://www.youtube.com/watch?v=hcPb3g_UQxo :	Maheroshkof	2011-06-27 10:16:29.0	56.5373488	50.333876	Syria, Russia 	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	syria
85403245211693056	#Syria http://tinyurl.com/4yo69ag Deiron Mountains in Tartous, by Raki Shaaban	SyriaBeauty	2011-06-27 10:44:55.0	0.0	0.0	null	false	<a href="http://media.eghna.com" rel="nofollow">SyriaBeauty</a>	syria
85422437642158080	RT @CaptainSyria: في حالة تخبط بالقنوات السورية ... شكلهن ضاعو متل ما كان بدهن يضيعونا #Syria #Mar15 #SyrianTV	SouryEbnSoury	2011-06-27 12:01:10.0	0.0	0.0	null	false	web	syria
85442456241442816	RT @MrSyrianpride: @Kinan__  شاهد عيان يقول إنو أكتر من 2000 متظاهر الآن في حي الرمل #Syria	Kinan__	2011-06-27 13:20:43.0	35.0296146285619	38.4644263982342	Syria	false	web	syria
85493729292582912	RT @jamesodea: I sit in circles where ppl talk about higher consciousness: which of us would die for our beliefs like the youth in #Syria?	malirowan	2011-06-27 16:44:28.0	37.9941883785511	-105.696093137769	Crestone, CO	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
85497122291580928	@Malhumidany  لمحبي السفاح بشار الأسد .... مقطع يوضح التعذيب والضرب للمعتقلين ع في برزة في... fb.me/wCc08mpf#Syria	jjarah	2011-06-27 16:57:57.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
85502225144750080	RT @Ibnqasiyoon: “@SyRevEye: المظاهرة المسائية في حلب حي الصالحين اليوم 27-6 http://t.co/6I4C5si #Syria #Aleppo #Aleppo_Vid”	ahmadmedani	2011-06-27 17:18:13.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
85504164054044672	#Syria قبل 2 ي 3 س http://tinyurl.com/5rvvobw .حملة التنظيف في حي عشيرة بدأت منذ قليلوسماع لاطلاق رصاص بمراحل متقطعةوحسب المعلومات أن حي	dnnfb	2011-06-27 17:25:55.0	33.5135068	36.2754315	Damascus, Syria	false	<a href="https://twitter.com/dnnfb" rel="nofollow">DNN Facebook Monitor</a>	syria
85509221990404096	@SilmyaSilmya لازم تتذكر أيضا "حيادي سلبي" و"حيادي إيجابي" من أيام "مرايا" و "شوفوا الناس" ـ #Syria	SouriAndProud	2011-06-27 17:46:01.0	33.5135068	36.2754315	Damascus, Syria	false	web	syria
85525305837617152	RT @PeterClifford1 #Syria Some refugees return from #Turkey, 100s more flee to #Lebanon. Brutal attacks in #Barzeh - Video. http://bi...	LebTweets	2011-06-27 18:49:56.0	33.9242844863722	35.8938726033184	Lebanon	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	syria
85617155860729857	#Syria http://tinyurl.com/3kl8uaa @moysis shoots the sum dive in the sea.	SyriaBeauty	2011-06-28 00:54:55.0	0.0	0.0	null	false	<a href="http://media.eghna.com" rel="nofollow">SyriaBeauty</a>	syria
85632004460257280	#Syria قبل 11 س 31 د http://tinyurl.com/5r57zy2 دمشق -فندق سمير اميس: تأخر المؤتمر التشاوري عند انطلاقه اليوم لمدة نصف ساعة و ذلك بسبب غياب	dnnar	2011-06-28 01:53:55.0	33.5135068	36.2754315	Damascus-Syria	false	<a href="https://www.facebook.com/DNNAR" rel="nofollow">dnnar-Ipad</a>	syria
85665609098076160	RT @hamawy22: حمص - شهيد تلبيسة الحاج نايف الضاهر 70 عام برصاصة في الرأس http://t.co/9E2sO8b #Syria #Homs	SyriaTweet	2011-06-28 04:07:27.0	0.0	0.0	null	false	<a href="http://ibcis.net/retweeter" rel="nofollow">SyriaTweets</a>	syria
85702218531078145	اعترف اعضاء الشبكة التجسسية تصويرهم لاماكن حيوية بالبلاد وصوروا المظاهره التي نظمت ضد النظام السوري في ساحة الاراده #kuwait #syria	zhgaan_Blog	2011-06-28 06:32:55.0	26.2890044787096	50.109525156505	arabian gulf	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
85708079039127552	RT @SyriaParliament: أغنيه ما منحبك يا بشار ارحل عنا أنت وحزبك حلوة جدا الله يعطيكم الف عافيه (http://t.co/bvplGCJ) #Syria #Siria #Syrie ...	mapsgal	2011-06-28 06:56:13.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
85715116082999296	RT @ARABICA11: The Arab Spring: Washington Sponsors Assad by supporting opposition demand "reforms" help Assad regime in #Syria  http:// ...	Hawanyaty	2011-06-28 07:24:10.0	0.0	0.0	null	false	web	syria
85764131495481344	#Syria since  18 h 24 m http://tinyurl.com/3d858ws DNNEN Policy: Those who won't respect the blood of martyrs and won't FEEL sorrow for them	dnnen	2011-06-28 10:38:57.0	33.5135068	36.2754315	Damascus-Syria	false	<a href="https://www.facebook.com/DNNEN" rel="nofollow">dnnen-Ipad </a>	syria
85770092809433088	#Syria اوبريت زمن الحرية | مجموعة من الفنانين اوبريت زمن الحرية | مجموعة من الفنانين www.youtube.com... http://snup.us/4fO via FaceBook	AajelSyria	2011-06-28 11:02:38.0	0.0	0.0	null	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	syria
85803874006482944	RT @Dima_Khatib: RT @bsyria Sign carried in #Syria said this: "The germs of Syria salute the rats of #Libya" From one lovely presidentia ...	_Larti_	2011-06-28 13:16:52.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
85804071050686464	#Syria, #Assad wants the opposition to split on itself and start demonstrating against each others. Remember, #Baath regime is the enemy.	RoyTohme	2011-06-28 13:17:39.0	38.8951148	-77.0363716	Washington DC	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
85849019015888896	#Syriaغسان المفلح : إسرائيل تريد استمرار آل الأسد في الحكم! http://fb.me/Pbk3JD7K	SyrRevJor	2011-06-28 16:16:15.0	31.9506983	35.9334146	Amman-Jordan	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	syria
85868313892225024	http://tinyurl.com/6bhg6p9 دير سمعان - حلب - سوريا #Syria	OldSyria	2011-06-28 17:32:56.0	35.0296146285619	38.4644263982342	Syria	false	<a href="https://twitter.com/oldsyria" rel="nofollow">Syria History</a>	syria
85896106411700224	#syria #arab #q8 مظاهرة بلندن ضد الناتو - تظاهر مساء أمس عشرات النشطاء أمام مبنى البرلمان البريط http://ow.ly/1dvz8N	AhmadAtaya	2011-06-28 19:23:22.0	0.0	0.0	null	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	syria
85918993499697152	RT @Happy_Arab: #Kucinich: Syrian press "mistranslated" me | FP Passport: http://t.co/0wgDAUd #syria	nomoredespots	2011-06-28 20:54:19.0	27.8459478	99.7221151	Shangri-La	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
85938778358812672	#Syria since  7 h 50 m http://tinyurl.com/3b8p6wc News About Syria - English:Tomorrow a mass pro-Assad march in Latakia at 10:00 AM - 04:00	dnnen	2011-06-28 22:12:56.0	33.5135068	36.2754315	Damascus-Syria	false	<a href="https://www.facebook.com/DNNEN" rel="nofollow">dnnen-Ipad </a>	syria
85997635965693952	RT @SyriaNewsSat: #Syria قبل 22 س 43 د http://is.gd/lx1Y1D فرع الجمعية  السورية المعلوماتية بحمص يفتح دورات متقدمة للحاسوب للمسجلين بمكت ...	samsakk	2011-06-29 02:06:48.0	0.0	0.0	null	false	web	syria
86058192894832640	يــــا حلب ثوري ثوري ... هزي القصر الجمهوري #Syria #Aleppo #15mar	SyrianSy	2011-06-29 06:07:26.0	0.0	0.0	null	false	web	syria
86071550612213760	#SFP #Syria #Idlib ادلب قرية حاس مظاهرات الثلاثاء 28-6-2011 http://ow.ly/5sGEF	SyrianFreePress	2011-06-29 07:00:31.0	33.5135068	36.2754315	Damascus	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	syria
86078451831934976	#Syria قبل 1 ي 13 س http://tinyurl.com/45yqh66 مسا الخير يا شباب الوطن الغاليينشباب بدي احكي معكم بكل صراحةيعني عم نشتغل ميدانياً أكتر من	dnnfb	2011-06-29 07:27:56.0	33.5135068	36.2754315	Damascus, Syria	false	<a href="https://twitter.com/dnnfb" rel="nofollow">DNN Facebook Monitor</a>	syria
86093786622590977	RT @ThinkIranIslamic Republic has and continues to send mass arms to #Syria as Assad regime killing protesters by thousands.  #Iran	Javidd_Iran	2011-06-29 08:28:52.0	0.0	0.0	null	false	web	syria
86119172433653760	RT @ThinkIran: Islamic Republic has and continues to send mass arms to #Syria as Assad regime killing protesters by thousands. #IranElec ...	SedahIran	2011-06-29 10:09:45.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
86134383949524992	RT @dnnfb: #Syria قبل 1 week 7 س http://tinyurl.com/6cmdtrk المعلم: بعض الردود الاوروبية على خطاب الرئيس الاسد هدفها زرع الفوضى في سورية	SyriaTweet	2011-06-29 11:10:12.0	0.0	0.0	null	false	<a href="http://ibcis.net/retweeter" rel="nofollow">تويتات سورية</a>	syria
86142841612533761	RT @ZainSyr: Idlib: more than 70 tanks r spread in Alzawya mountain villages now, 30 of them r in Ihsem village #syria	Barazi_7urr	2011-06-29 11:43:48.0	0.0	0.0	Syria / Canada	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
86148985861054464	#Syria | #WeAllTALL |حوران - مظاهرة القرى الشرقية اليوم 29-6-2011 .. الله حي رجالك يا حوران الابية http://fb.me/R1TjnBqE	WeAllTALL	2011-06-29 12:08:13.0	0.0	0.0	حرة في سجون سورية	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	syria
86184867913678848	حوارك دبابات.. إصلاحك حوامات - مسائية كفرنبل في إدلب 29-6 http://t.co/hUkvk62 #Syria #Idlib	Dr_salamah	2011-06-29 14:30:48.0	0.0	0.0	null	false	web	syria
86187395543875584	النظام العراقي يمد النظام السوري بطوق النجاة النفطي.. عمالة إيرانية متبادلة http://bit.ly/l74a6Q #Syria #Mar15 #Iraq	Hussam_Arafa	2011-06-29 14:40:51.0	48.7755361267766	31.6201801537001	UAE	false	<a href="http://bit.ly" rel="nofollow">bitly</a>	syria
86188918499848192	Women protesting in #Douma #syria #mar15 http://fb.me/16UtOb9Qj	syrian001	2011-06-29 14:46:54.0	29.8755773741943	69.319536881023	PAKISTAN	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	syria
86211800705667073	في دمشق حاول النظام تحييد المشايخ دون استفزازهم او استفزاز جمهورهم فترك لهم هامشا ضيقا مع مراقبة لصيقة تحول دون تحريك الناس #Syria	okbahmushaweh	2011-06-29 16:17:49.0	33.5211867	36.2961581	Syria, Damascus	false	<a href="http://tapbots.com/tweetbot" rel="nofollow">Tweetbot for iPhone</a>	syria
86232466699976705	#Syria قبل 1 week 3 س http://tinyurl.com/6dfuea9 بما انو اتفقنا انو الصفحة هدفها تجمعناوبما انو الحب بجمع قلوب كل البشروبما اني رايقة جدا	dnnfb	2011-06-29 17:39:56.0	33.5135068	36.2754315	Damascus, Syria	false	<a href="https://twitter.com/dnnfb" rel="nofollow">DNN Facebook Monitor</a>	syria
86320235166179328	RT @freiheit_0: فلاش تصريح الناشطة الحقوقية (سهير أتاسي) عن المؤتمر الذي عقد في دمشق  http://t.co/HjIYRgK#Syria #MAr15 #Sy11	Batharalathad	2011-06-29 23:28:42.0	0.0	0.0	null	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	syria
86332875842129920	http://tinyurl.com/3r4pwn8 واجهة متحف دمشق الوطني 2  - دمشق - سوريا #Syria	OldSyria	2011-06-30 00:18:56.0	35.0296146285619	38.4644263982342	Syria	false	<a href="https://twitter.com/oldsyria" rel="nofollow">Syria History</a>	syria
86392094989623296	مقال خطير لصالح القلاب عن الأوضاع السورية #Syriahttp://bit.ly/lCTTBD	okbahmushaweh	2011-06-30 04:14:15.0	33.5211867	36.2961581	Syria, Damascus	false	<a href="http://tapbots.com/tweetbot" rel="nofollow">Tweetbot for iPhone</a>	syria
86399003599708160	RT @anososa: فقط في سوريا .. قناة تلفزيونية تقوم بتوجيه الجيش للقيام بعملياته ضد المدنيين العزل #Syria	fff_2	2011-06-30 04:41:42.0	0.0	0.0	أرض الله واسعه	false	web	syria
86423714396254208	RT @alkh81: محاولات الحلبية الآن للوصول لساحة سعد الله الجابري إلا أن الشبيحة ما زالت تقمعهم .. هانت ورح تعتصم حلب بالساحة قريبا#Syria  ...	_Zazo_	2011-06-30 06:19:53.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
86428168872935424	1st u turn to Allah: bow down to Him then stand up to them. So they abuse u & mock u, then they fight u - then you win #Syria #InThatOrder	zalkhatib	2011-06-30 06:37:35.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
86441338349948929	#Syria قبل 2 ي 22 س http://tinyurl.com/3tz9ney هيئة الحوار الوطني تحدد 10 تموز القادم موعداً لانعقاد اللقاء التشاوري	dnnfb	2011-06-30 07:29:55.0	33.5135068	36.2754315	Damascus, Syria	false	<a href="https://twitter.com/dnnfb" rel="nofollow">DNN Facebook Monitor</a>	syria
86441610975510528	RT @shaamnews: #Aleppo #Syria الثورة الحلبية || عاجل - حلب : مظاهرة في القصر العدلي بمنطقة المواصلات في الشعار يشارك بها اعداد كبيره من  ...	hsalfaris	2011-06-30 07:31:00.0	29.3357408783705	47.7548826550577	Kuwait	false	<a href="http://www.nibirutech.com" rel="nofollow">TwitBird</a>	syria
86446640084422657	RT @Najwa34: #Syria #SY11 #Aleppo حلب نزلة ادونيس - بركان حلب - 30-6 http://t.co/kDhxFSe	libertesyrienne	2011-06-30 07:50:59.0	43.2099760575458	5.43602088577342	FRANCE	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
86473663959928832	Gd article on #Syria from The Economist: http://ow.ly/5u2uy Factual errors:Adonis is Ismaili, not Alawite;he's also a lackey,not a dissident	BSyria	2011-06-30 09:38:22.0	0.0	0.0	null	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	syria
